name,comics_available,series_available,stories_available,events_available,description,comics_items,series_items,stories_items,events_items
Jean Grey,239,110,259,13,,"['Astonishing X-Men (2004) #60', 'Astonishing X-Men (2004) #61', 'Astonishing X-Men Annual (2018) #1', 'Avengers (1963) #369', 'Avengers Vs. X-Men (2012) #4', 'Cable (2020) #5', 'Cable (2008) #6', 'Cable (1993) #50', 'CLANDESTINE CLASSIC PREMIERE HC (Trade Paperback)', 'Earth X (1999) #6', 'Earth X (1999) #7', 'EARTH X TPB [NEW PRINTING] (Trade Paperback)', 'Excalibur (1988) #71', 'Excalibur (1988) #72', 'Excalibur (1988) #73', 'Excalibur (1988) #74', 'Excalibur (1988) #75', 'Excalibur (1988) #100', 'Excalibur (1988) #119', 'Fantastic Four (1961) #286']","['Astonishing X-Men (2004 - 2013)', 'Astonishing X-Men Annual (2018)', 'Avengers (1963 - 1996)', 'Avengers Vs. X-Men (2012)', 'Cable (1993 - 2002)', 'Cable (2020 - 2021)', 'Cable (2008 - 2010)', 'CLANDESTINE CLASSIC PREMIERE HC (2008)', 'Earth X (1999 - 2000)', 'EARTH X TPB [NEW PRINTING] (2006)', 'Excalibur (1988 - 1998)', 'Fantastic Four (1961 - 1998)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 7 TPB (2007)', 'Further Adventures of Cyclops & Phoenix (1996)', 'Generations (2017)', 'Generations: Phoenix & Jean Grey (2017)', 'Genext (2008)', 'Giant-Size X-Men: Jean Grey and Emma Frost (2020)', 'Hulk Visionaries: Peter David Vol. 1 (2005)', 'Immortal X-Men (2022 - Present)']","['Featuring the return of legendary X-Men artist Marc Silvestri. In a tale inspired by the classic', 'Cover #608', 'ULTIMATE X-MEN (2000) #72', 'ULTIMATE X-MEN (2000) #73', 'ULTIMATE X-MEN (2000) #74', 'Cover #1998', 'X-MEN: THE END - MEN AND X-MEN (2006) #1', 'X-MEN: THE END - MEN AND X-MEN (2006) #5', 'X-MEN: THE END - MEN AND X-MEN (2006) #6', 'X-MEN: AGE OF APOCALYPSE (2005) #5', 'X-MEN: AGE OF APOCALYPSE (2005) #6', 'WHAT IF MAGNETO HAD FORMED THE X-MEN WITH PROFESSOR X? 1 ', '1 of 5', '1 of 1 - The Peach Boy', '1 of 1 - Southern Ghost Story', 'Cover #6156', 'Cover #6222', 'ULTIMATE X-MEN (2000) #79', 'ULTIMATE X-MEN (2000) #80', 'Like a Phoenx!']","['Age of Apocalypse', 'Atlantis Attacks', 'Avengers VS X-Men', 'Days of Future Present', 'Evolutionary War', 'Fatal Attractions', 'Inhumanity', 'Kings of Pain', 'Messiah CompleX', 'Onslaught', 'Secret Wars II', 'X-Men: Battle of the Atom', 'X-Men: Regenesis']"
Jean Grey (Ultimate),78,19,138,0,,"['Ultimate Comics X (2010) #2', 'Ultimate Comics X (2010) #3', 'Ultimate Comics X (2010) #4', 'Ultimate Comics X (2010) #5', 'Ultimate Extinction (2006) #2', 'Ultimate Extinction (2006) #3', 'Ultimate Extinction (2006) #4', 'Ultimate Extinction (2006) #5', 'Ultimate Fantastic Four/Ultimate X-Men Annual (2008) #1', 'Ultimate Fantastic Four/X-Men (2006) #1', 'Ultimate Galactus Trilogy (Hardcover)', 'Ultimate Marvel Team-Up (2001) #11', 'Ultimate Marvel Team-Up Ultimate Collection (Trade Paperback)', 'Ultimate Spider-Man (2000) #105', 'Ultimate Spider-Man Vol. 17: Clone Saga (Trade Paperback)', 'Ultimate War (2003) #2', 'Ultimate War (2003) #3', 'Ultimate War (2003) #4', 'Ultimate X-Men (2001) #1', 'Ultimate X-Men (2001) #2']","['Ultimate Comics X (2010 - 2011)', 'Ultimate Extinction (2006)', 'Ultimate Fantastic Four/Ultimate X-Men Annual (2008)', 'Ultimate Fantastic Four/X-Men (2006)', 'Ultimate Galactus Trilogy (2007)', 'Ultimate Marvel Team-Up (2001 - 2002)', 'Ultimate Marvel Team-Up Ultimate Collection (2006)', 'Ultimate Spider-Man (2000 - 2009)', 'Ultimate Spider-Man Vol. 17: Clone Saga (2007)', 'Ultimate War (2003)', 'Ultimate X-Men (2001 - 2009)', 'Ultimate X-Men Annual (2005 - 2006)', 'Ultimate X-Men MGC (2011)', 'ULTIMATE X-MEN VOL. 14: PHOENIX TPB (2006)', 'ULTIMATE X-MEN VOL. 3: WORLD TOUR TPB (2005)', 'ULTIMATE X-MEN VOL. 5: ULTIMATE WAR TPB (1999)', 'Ultimate X-Men Vol. III: World Tour (2002)', 'Ultimate X-Men/Fantastic Four (2005)', 'ULTIMATE X-MEN/FANTASTIC FOUR TPB (2006)']","['Ultimate X-Men/Fantastic Four (2005) #1', 'Interior #489', 'Ultimate X-Men (2001) #61', '1 of 5 - Escape of Magneto', 'Ultimate X-Men (2001) #63', '3 of 5 - Magnetic North', 'Ultimate X-Men (2001) #64', '4 of 5 - Magnetic North', 'Ultimate X-Men (2001) #65', '5 of 5 - Magnetic North', 'Ultimate X-Men (2001) #66', '1 of 3 -', 'Ultimate X-Men (2001) #67', '2 of 3 -', 'Ultimate X-Men (2001) #68', '3 of 3 - Date Night', 'Ultimate X-Men (2001) #69', '1 of 3 -', 'Ultimate X-Men (2001) #70', '2 of 3 -']",[]
Jennifer Smith,0,0,0,0,,[],[],[],[]
Jeryn Hogarth,19,5,20,0,,"['Fantastic Four (1998) #23', 'Fantastic Four (1998) #35', 'The Immortal Iron Fist (2006) #1', 'The Immortal Iron Fist (2006) #2', 'The Immortal Iron Fist (2006) #3', 'The Immortal Iron Fist (2006) #4', 'The Immortal Iron Fist (2006) #5', 'The Immortal Iron Fist (2006) #6', 'The Immortal Iron Fist (2006) #11', 'The Immortal Iron Fist (2006) #12', 'The Immortal Iron Fist (2006) #13', 'The Immortal Iron Fist (2006) #16', 'Immortal Iron Fist Vol. 1: The Last Iron Fist Story Premiere (Hardcover)', 'Iron Fist (1975) #14', 'Power Man and Iron Fist (1978) #54', 'Power Man and Iron Fist (1978) #55', 'Power Man and Iron Fist (1978) #56', 'Power Man and Iron Fist (1978) #58', 'Power Man and Iron Fist (1978) #65']","['Fantastic Four (1998 - 2012)', 'Immortal Iron Fist Vol. 1: The Last Iron Fist Story Premiere (2007)', 'Iron Fist (1975 - 1977)', 'Power Man and Iron Fist (1978 - 1986)', 'The Immortal Iron Fist (2006 - 2009)']","['Immortal Iron Fist (2006) #1', 'Immortal Iron Fist (2006) #2', 'Immortal Iron Fist (2006) #3', 'Immortal Iron Fist (2006) #4', 'Immortal Iron Fist (2006) #5', 'Immortal Iron Fist (2006) #6', 'Fantastic Four (1998) #23', 'Skull Session', 'Fantastic Four (1998) #35', 'Shadows in the Mirror!', 'TBD 4 of 7', 'TBD 5 of 7', 'TBD 6 of 7', '1 of 2', 'Iron Fist (1975) #14', 'story to Power Man and Iron Fist #54', 'story to Power Man and Iron Fist #55', 'story to Power Man and Iron Fist #56', 'story to Power Man and Iron Fist #58', 'story to Power Man and Iron Fist #65']",[]
Jessica Drew,13,5,14,1,,"['Age of X: Universe (2011) #1', 'Age of X: Universe (2011) #2', 'Captain Marvel (2019) #17', 'Spider-Woman (2009) #1', 'Spider-Woman (2009) #2', 'Spider-Woman (2009) #3', 'Spider-Woman (2009) #4', 'Spider-Woman (2009) #5', 'Spider-Woman (2009) #6', 'Spider-Woman: Agent of S.W.O.R.D. with Motion Comic DVD (Trade Paperback)', 'The Amazing Spider-Man (1963) #409', 'The Amazing Spider-Man (1963) #411', 'The Amazing Spider-Man (1963) #414']","['Age of X: Universe (2011)', 'Captain Marvel (2019 - 2023)', 'Spider-Woman (2009 - 2010)', 'Spider-Woman: Agent of S.W.O.R.D. with Motion Comic DVD (2011)', 'The Amazing Spider-Man (1963 - 1998)']","['Interior #53120 ', 'Interior #58336', 'Interior #58338', 'Interior #58340', 'Interior #58342', 'Interior #58344', 'Amazing Spider-Man (1963) #409', 'Amazing Spider-Man (1963) #411', 'Amazing Spider-Man (1963) #414', 'Age of X: Universe (2011) #2', 'Interior #84590   ', 'Age of X: Universe (2011) #1', 'Age of X: Universe #1', 'cover from Captain Marvel (2019) #17']",['Age of X']
Jessica Jones,168,58,183,9,,"['Alias (2001) #1', 'Alias (2001) #2', 'Alias (2001) #3', 'Alias (2001) #4', 'Alias (2001) #5', 'Alias (2001) #6', 'Alias (2001) #7', 'Alias (2001) #8', 'Alias (2001) #9', 'Alias (2001) #10', 'Alias (2001) #11', 'Alias (2001) #12', 'Alias (2001) #13', 'Alias (2001) #14', 'Alias (2001) #15', 'Alias (2001) #16', 'Alias (2001) #17', 'Alias (2001) #18', 'Alias Omnibus (Hardcover)', 'Amazing Spider-Man (1999) #653']","['Alias (2001 - 2003)', 'Alias Omnibus (2006)', 'Amazing Spider-Man (1999 - 2013)', 'Avengers (2010 - 2012)', 'Avengers Academy (2010 - 2012)', ""Avengers: The Children's Crusade (2010 - 2012)"", 'Captain America (2004 - 2011)', 'Captain America: The Death of Captain America Vol. 1 (2008)', 'CAPTAIN AMERICA: THE DEATH OF CAPTAIN AMERICA VOL. 1 PREMIERE HC (2007)', 'Captain Marvel: Carol Danvers - The Ms. Marvel Years Vol. 1 (2018)', 'Civil War II: Choosing Sides (2016)', 'Contagion (2019 - 2020)', 'Deadpool (2012 - 2015)', 'Defenders (2017 - 2018)', 'Defenders Vol. 1: Diamonds Are Forever (2017)', 'Defenders Vol. 2: Kingpins of New York (2018)', ""Devil's Reign (2021 - 2022)"", 'Fearless (2019)', 'Hawkeye (2016 - 2018)', 'Hunt for Wolverine: Adamantium Agenda (2018)']","['Cover #1717', 'Cover #2339', 'Cover #2341', '""THIN AIR"" PART 5 (OF 5) The downfall of Norman Osborn – the shocking conclusion to the story that rocked the Spidey-verse!  Str', '2 of 5 - Secret War arc', '3 of 4 - Secret War arc', '4 of 4 - Secret War arc', '1 of 5 -', '1 of', '2 of - Fear', '3 of 4 - Fear', '3 of 5 - The Raft', '2 of 2 - Spider-Woman', 'WHAT IF JESSICA JONES HAD JOINED THE AVENGERS? (2005) #1', '1 of 1 - Cage/Jones Wedding', '2 of 6 - Death of the Dream', 'New Avengers (2004) #33', 'New Avengers (2004) #34', 'New Avengers (2004) #38', 'New Avengers (2004) #47']","['Dark Reign', 'Fear Itself', 'Infinity', 'Inhumanity', 'Initiative', 'Secret Empire', 'Secret Invasion', 'Siege', 'Spider-Island']"
Jetstream,1,1,1,0,,['Uncanny X-Men (1963) #281'],['Uncanny X-Men (1963 - 2011)'],['Fresh Upstart'],[]
Jigsaw,21,8,22,0,,"['Paradise X (2002)', 'Paradise X (2002) #1', 'Paradise X (2002) #2', 'Paradise X (2002) #3', 'Paradise X (2002) #4', 'Paradise X Vol. 1 (Trade Paperback)', 'Punisher Epic Collection: Circle of Blood (Trade Paperback)', 'Punisher Noir (2009) #2', 'Punisher Noir (2009) #3', 'Punisher War Journal (2006) #18', 'Punisher War Journal (2006) #19', 'Punisher War Journal (2006) #20', 'Punisher War Journal (2006) #22', 'Punisher War Journal (2006) #23', 'The Amazing Spider-Man (1963) #188', 'The Punisher (1987) #35', 'The Punisher (1987) #36', 'The Punisher (1987) #37', 'The Punisher (1987) #38', 'The Punisher (1987) #39']","['Paradise X (2002 - 2003)', 'Paradise X Vol. 1 (2007)', 'Punisher (1995 - 1996)', 'Punisher Epic Collection: Circle of Blood (2018)', 'Punisher Noir (2009 - 2010)', 'Punisher War Journal (2006 - 2009)', 'The Amazing Spider-Man (1963 - 1998)', 'The Punisher (1987 - 1995)']","['Cover #13738', 'Paradise X Issue 0', 'Paradise X Issue 1', 'Paradise X Issue 2', 'Paradise X Issue 3', 'Paradise X Chapter 4', 'Punisher War Journal (2006) #18', 'Punisher War Journal (2006) #19', 'Punisher War Journal (2006) #20', 'Punisher War Journal (2006) #22', 'Punisher War Journal (2006) #23', 'Dardevil And The Punisher VS ... Jigsaw!', 'Clash', 'Punisher Noir (2009) #2', 'Punisher Noir (2009) #3', 'cover from Punisher (1987) #35', 'cover from Punisher (1987) #36', 'cover from Punisher (1987) #37', 'cover from Punisher (1987) #38', 'cover from Punisher (1987) #39']",[]
Jimmy Woo,15,7,18,2,Jimmy Woo is a former FBI and SHIELD agent from the '50s who now leads the Agents of Atlas in the present.,"['Agents of Atlas (2009) #1', 'Agents of Atlas (2006) #1', 'Agents of Atlas (2019) #1', 'Agents of Atlas (2009) #4', 'Agents of Atlas (2009) #5', 'Agents of Atlas (2009) #5 (MCGUINNESS VARIANT)', 'Fear Itself: The Home Front (2010) #2', 'Fear Itself: The Home Front (2010) #3', 'Fear Itself: The Home Front (2010) #4', ""Marvel's Voices: Identity (2021) #1"", 'The Totally Awesome Hulk (2015) #17', 'The Totally Awesome Hulk (2015) #18', 'War of the Realms: New Agents of Atlas (2019) #1', 'War of the Realms: New Agents of Atlas (2019) #2', 'War of the Realms: New Agents of Atlas (2019) #3']","['Agents of Atlas (2019)', 'Agents of Atlas (2009)', 'Agents of Atlas (2006 - 2007)', 'Fear Itself: The Home Front (2010)', ""Marvel's Voices: Identity (2021)"", 'The Totally Awesome Hulk (2015 - 2017)', 'War of the Realms: New Agents of Atlas (2019)']","['1 of 6 - 6 XLS-', '1 of 3', '1 of 3', '1 of 2', '2 of 2', '2 of 2', '2 of 2', 'FEAR ITSELF: THE HOME FRONT (2010) #2', 'FEAR ITSELF: THE HOME FRONT (2010) #3', 'FEAR ITSELF: THE HOME FRONT #4', 'Fear Itself: The Home Front (2010) #4', 'cover from The Totally Awesome Hulk (2015) #17', 'cover from The Totally Awesome Hulk (2015) #18', 'cover from War of the Realms: New Agents of Atlas (2019) #1', 'cover from War of the Realms: New Agents of Atlas (2019) #2', 'cover from New Agents of Atlas (2019) #1', 'cover from War of the Realms: New Agents of Atlas (2019) #3', 'cover from new series (2021) #1']","['Dark Reign', 'Fear Itself']"
Joan the Mouse,0,0,0,0,,[],[],[],[]
Jocasta,74,14,76,6,,"['2020 Machine Man (2020) #2', 'Avengers (1963) #194', 'Avengers (1963) #197', 'Avengers (1963) #198', 'Avengers (1963) #200', 'Avengers (1963) #201', 'Avengers (1963) #202', 'Avengers (1963) #203', 'Avengers (1963) #204', 'Avengers (1963) #205', 'Avengers (1963) #207', 'Avengers (1963) #208', 'Avengers (1963) #210', 'Avengers Academy (2010) #2', 'Avengers Academy (2010) #2 (2ND PRINTING VARIANT)', 'Avengers Academy (2010) #11', 'Avengers Academy (2010) #12', 'Avengers Academy (2010) #19', 'Avengers Academy (2010) #21', 'Avengers Academy (2010) #25']","['2020 Machine Man (2020)', 'Avengers (1963 - 1996)', 'Avengers Academy (2010 - 2012)', 'AVENGERS ACADEMY: THE COMPLETE COLLECTION VOL. 1 TPB (2018)', 'Avengers Legends Vol. II: George Perez Book I (1999)', 'Avengers: The Initiative (2007 - 2010)', 'Fear Itself: The Home Front (2010)', 'Incredible Hercules (2008 - 2010)', 'Iron Man (1998 - 2004)', 'Marvel Two-in-One (1974 - 1983)', 'Marvel Zombies 5 (2010)', 'She-Hulk (2005 - 2009)', 'The Mighty Avengers (2007 - 2010)', 'Tony Stark: Iron Man (2018 - 2019)']","['Interlude', 'Prelude of the War-Devil!', 'Better Red Than Ronin!', 'The Child Is Father To...?', 'Avengers (1963) #201', 'The Evil Reborn', 'This Evil Undying', 'Night of the Crawlers', 'Claws Across the Water!', 'Shadow of the Claw!', 'Beyond a Shadow...', 'Eve of Destruction!', ""You Don't Need the Weathermen To Know Which Way the Wind Blows!"", 'Cover #26205', 'This Evil... Returning', 'Sunset Intrigues (Machinery of War Part 1)', '""Smart Weapons, Foolish Choices (Machinery of War Part 2)""', 'Cheating Death (Machinery of War Part 3)', 'Ultimate Danger', 'The Mask in the Iron Man Part Two: The Dream Machine']","['Avengers VS X-Men', 'Dark Reign', 'Fear Itself', 'Secret Invasion', 'Shattered Heroes', 'Siege']"
John Farson,0,0,0,0,,[],[],[],[]
John Jameson,10,6,9,0,,"['Amazing Spider-Man (1999) #680', 'Amazing Spider-Man (1999) #681', 'Creatures on the Loose (1971) #30', 'Creatures on the Loose (1971) #31', 'Ravencroft (2020) #3', 'Ravencroft (2020) #4', 'Ravencroft (2020) #5', 'Ruins Of Ravencroft: Sabretooth (2020) #1', 'Sensational Spider-Man (2006) #23', 'Sensational Spider-Man: Feral Premiere (Hardcover)']","['Amazing Spider-Man (1999 - 2013)', 'Creatures on the Loose (1971 - 1975)', 'Ravencroft (2020)', 'Ruins Of Ravencroft: Sabretooth (2020)', 'Sensational Spider-Man (2006 - 2007)', 'Sensational Spider-Man: Feral Premiere (2006)']","['SENSATIONAL SPIDER-MAN (2006) #23', 'Amazing Spider-Man (1999) #680', 'Amazing Spider-Man (1999) #681', 'cover from Creatures on the Loose (1971) #30', 'story from Tower of Shadows (1969) #31', 'cover from Ravencroft (2020) #3', 'cover from Ravencroft (2020) #4', 'cover from Ravencroft (2020) #5', 'cover from The Ruins of Ravencroft: TBD B (2020) #1']",[]
John Porter,0,0,0,0,,[],[],[],[]
John Wraith,6,3,10,0,"A mutant with teleportation powers, Wraith served with Wolverine, Sabretooth, Maverick and Silver Fox in Team X, a covert operations unit formed by Weapon X.","['Ultimate X-Men (2001) #7', 'Ultimate X-Men (2001) #8', 'Ultimate X-Men (2001) #9', 'Ultimate X-Men (2001) #10', 'Wolverine (2010) #1', 'Wolverine (1988) #63']","['Ultimate X-Men (2001 - 2009)', 'Wolverine (2010 - 2012)', 'Wolverine (1988 - 2003)']","['Ultimate X-Men (2001) #10', 'Return To Weapon X Part Four', 'Ultimate X-Men (2001) #7', 'Return To Weapon X Part 1', 'Ultimate X-Men (2001) #8', 'Return To Weapon X Part Two', 'Ultimate X-Men (2001) #9', 'Return To Weapon X Part Three', 'Wolverine (2010) #1', 'cover from Wolverine (1988) #63']",[]
Johnny Blaze,8,5,8,0,,"['Danny Ketch: Ghost Rider (2023) #2', 'Danny Ketch: Ghost Rider (2023) #3', 'Danny Ketch: Ghost Rider (2023) #4', 'Ghost Rider (2011) #8', 'Ghost Rider (2006) #17', 'Marvel Spotlight (1971) #1', 'Marvel Spotlight (1971) #6', 'Web of Spider-Man (1985) #95']","['Danny Ketch: Ghost Rider (2023 - Present)', 'Ghost Rider (2006 - 2009)', 'Ghost Rider (2011 - 2012)', 'Marvel Spotlight (1971 - 1977)', 'Web of Spider-Man (1985 - 1995)']","['Cover #22015', 'Revelation 4 of 6', 'GHOST RIDER (2011) #8', 'cover from Marvel Spotlight (1971) #6', 'cover from Danny Ketch: Ghost Rider (2023) #2', 'cover from Danny Ketch: Ghost Rider (2023) #3', 'cover from Danny Ketch: Ghost Rider (2023) #4', 'cover from Marvel Spotlight (1971) #1']",[]
Johnny Storm,27,15,40,3,,"['Captain America (2002) #18', 'Captain America (2002) #19', 'Fantastic Four (1961) #39', 'Fantastic Four Annual (1963) #4', 'Fantastic Four Omnibus Vol. 2 (Hardcover)', 'Fantastic Four: The End (2006) #3', 'HOUSE OF M: FANTASTIC FOUR/IRON MAN TPB (Trade Paperback)', 'Iron Man: House of M (2005) #1', 'Iron Man: House of M (2005) #2', 'Iron Man: House of M (2005) #3', 'Secret Invasion: Fantastic Four (2008) #3', 'Sentry: Fallen Sun (2010) #1', 'Ultimate Fantastic Four (2003) #1', 'Ultimate Fantastic Four (2003) #2', 'Ultimate Fantastic Four (2003) #3', 'Ultimate Fantastic Four (2003) #4', 'Ultimate Fantastic Four (2003) #5', 'Ultimate Fantastic Four (2003) #6', 'Ultimate Fantastic Four (2003) #7', 'Ultimate Fantastic Four (2003) #8']","['Captain America (2002 - 2004)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four Annual (1963 - 1994)', 'Fantastic Four Omnibus Vol. 2 (2007)', 'Fantastic Four: The End (2006 - 2007)', 'HOUSE OF M: FANTASTIC FOUR/IRON MAN TPB (2006)', 'Iron Man: House of M (2005)', 'Secret Invasion: Fantastic Four (2008)', 'Sentry: Fallen Sun (2010)', 'Ultimate Fantastic Four (2003 - 2009)', 'Ultimate Fantastic Four Vol. 1: The Fantastic (2005)', 'Ultimate Fantastic Four Vol. 1: The Fantastic (2004)', 'Ultimate Fantastic Four Vol. 2: Doom (2004)', 'Uncanny X-Men (1963 - 2011)', 'Universe X (2000 - 2001)']","['Ultimate Fantastic Four (2003) #1', 'Interior #1837', 'Ultimate Fantastic Four (2003) #3', 'Interior #2125', 'Ultimate Fantastic Four (2003) #2 ', 'Interior #2427', 'Ultimate Fantastic Four (2003) #4', 'Interior #2638', 'Ultimate Fantastic Four (2003) #5', 'Interior #2640', 'Ultimate Fantastic Four (2003) #9', 'Interior #2642', 'Ultimate Fantastic Four (2003) #6', 'Interior #2644', 'Ultimate Fantastic Four (2003) #7', 'Interior #2646', 'Ultimate Fantastic Four (2003) #8', 'Interior #2648', 'Ultimate Fantastic Four (2003) #10', 'Interior #2650']","['House of M', 'Secret Invasion', 'Siege']"
Joseph,39,10,46,1,,"['Magneto: Not a Hero (2011) #1', 'Onslaught: Marvel Universe (1996) #1', 'Scarlet Witch (2023) #9', 'Scarlet Witch (2023) #10', 'Uncanny X-Men (1963) #327', 'Uncanny X-Men (1981) #336', 'Uncanny X-Men (1963) #338', 'Uncanny X-Men (1963) #339', 'Uncanny X-Men (1963) #341', 'Uncanny X-Men (1963) #342', 'Uncanny X-Men (1963) #343', 'Uncanny X-Men (1963) #344', 'Uncanny X-Men (1963) #345', 'Uncanny X-Men (1963) #346', 'Uncanny X-Men (1963) #347', 'Uncanny X-Men (1963) #348', 'Uncanny X-Men (1963) #349', 'Uncanny X-Men (1963) #350', 'Uncanny X-Men (1963) #352', 'Uncanny X-Men (1963) #353']","['Magneto: Not a Hero (2011 - 2012)', 'Onslaught: Marvel Universe (1996)', 'Scarlet Witch (2023 - Present)', 'Uncanny X-Men (1963 - 2011)', 'X-Men (1991 - 2001)', 'X-Men Vs. Apocalypse Vol. 1: The Twelve (2008)', 'X-Men: The Complete Onslaught Epic Book 3 (2008)', 'X-Men: The Complete Onslaught Epic Book 4 (2008 - Present)', 'X-Men: The Complete Onslaught Epic Vol. 4 (2009)', 'X-Men: The Magneto War  (1999)']","['Savior Complex', 'With Great Power ...', 'UNCANNY X-MEN (1963) #327', 'Whisper On The Wind', 'A Voice As Deep As Thunder (Onslaught Phase 2)', 'A Hope Reborn A Past Reclaimed', 'Fight And Flight', 'When Strikes A Gladiator!', 'Into The Void', '[...Did I Miss Something?]', 'Ghost Rider', 'Where No X-Man Has Gone Before!', 'Showdown on Throneworld!', 'Casualties of War', 'Moving On', 'Meet The Uncanny X-Men', 'Meet The Uncanny X-Men', 'Big Night', 'Meet The Uncanny X-Men', 'Because, I Said So']",['Onslaught']
Joshua Kane,0,0,0,0,,[],[],[],[]
Josiah X,7,1,7,0,,"['The Crew (2003) #6', 'The Crew (2003) #1', 'The Crew (2003) #2', 'The Crew (2003) #3', 'The Crew (2003) #4', 'The Crew (2003) #5', 'The Crew (2003) #7']",['The Crew (2003)'],"['Cover #1820', 'Cover #43904', 'Cover #43906', 'Cover #43908', 'Cover #43910', 'Cover #43912', 'Cover #43914']",[]
Joystick,5,5,5,1,,"['Green Goblin (1995) #3', 'New Thunderbolts (2004) #6', 'New Thunderbolts (2004) #10', 'The Amazing Spider-Man (1963) #409', 'Thunderbolts (2006) #101']","['Civil War: Thunderbolts (2007)', 'Green Goblin (1995 - 1996)', 'New Thunderbolts (2004 - 2006)', 'The Amazing Spider-Man (1963 - 1998)', 'Thunderbolts (2006 - 2012)']","['6 of 6 - One Step Forward', '4 of 6 - Reflections', 'THUNDERBOLTS (2006) #101', 'Amazing Spider-Man (1963) #409', 'cover to Green Goblin (1995) #3']",['Civil War']
Jubilee,275,66,312,10,,"['A-Next (1998) #2', 'A-Next (1998) #3', 'A-Next (1998) #4', 'A-Next (1998) #5', 'A-Next (1998) #6', 'A-Next (1998) #7', 'A-Next (1998) #8', 'A-Next (1998) #9', 'A-Next (1998) #10', 'A-Next (1998) #11', 'A-Next (1998) #12', 'Age of X: Alpha (2010) #1', 'Astonishing X-Men (2004) #66', 'Astonishing X-Men (2004) #67', 'CLANDESTINE CLASSIC PREMIERE HC (Trade Paperback)', 'Decimation: Generation M (Trade Paperback)', 'Excalibur (2019) #1', 'Excalibur (2019) #3', 'Excalibur (2019) #4', 'Excalibur (2019) #6']","['A-Next (1998 - 1999)', 'Age of X: Alpha (2010)', 'Astonishing X-Men (2004 - 2013)', 'CLANDESTINE CLASSIC PREMIERE HC (2008)', 'Decimation: Generation M (2006)', 'Excalibur (2019 - Present)', 'Fearless (2019)', 'Generation M (2005 - 2006)', 'Generation X (1994 - 2001)', 'Generation X (2017 - 2018)', 'Generation X Vol. 1: Natural Selection (2017)', 'Generation X Vol. 2: Survival of the Fittest (2018)', 'Hunt for Wolverine: Mystery in Madripoor (2018)', 'Hunt for Wolverine: Mystery in Madripoor (2018)', 'Jubilee (2004 - 2005)', 'Marvel Vampires Handbook (2010)', 'Marvel Visionaries: Chris Claremont (2005)', 'MARVEL WEDDINGS TPB (2005)', ""Marvel's Voices: Identity (2021)"", ""Marvel's Voices: Legacy (2021)""]","['UNCANNY X-MEN (1963) #433', 'UNCANNY X-MEN (1963) #432', '1 of 1', 'X-MEN: RELOAD ANOTHER CLIP!  Join Jubilee, everyone’s favorite wisecracking mutant firecracker, in her new adventures on the lef', 'Get ready for fast times at Payton-Noble High School! Jubilee’s come back to California, and the local prep squad had better wat', '1 of 1', '1 of 1', '1 of 1', '2 of 4 - 4XLS', 'Wolverine Origins (2006) #6', 'Wolverine Origins (2006) #7', 'Wolverine Origins (2006) #8', 'Wolverine Origins (2006) #9', 'Wolverine Origins (2006) #10', 'Jubilation Day', 'The Fundamental Thing', 'Betrayal', 'X-Tinction Agenda Part 9: Final Strike', 'Capital Punishment', 'Clash Reunion']","['Acts of Vengeance!', 'Age of Apocalypse', 'Age of X', 'Atlantis Attacks', 'Days of Future Present', 'Fatal Attractions', 'Initiative', 'Messiah CompleX', 'Onslaught', 'X-Tinction Agenda']"
